transaction_id,customer_id,transaction_date,total_amount
260,662,2023-01-03,24921
261,595,2023-02-18,9594
262,431,2023-02-16,2646
263,480,2023-06-17,3668
264,50,2024-01-16,48274
265,130,2023-02-08,22518
266,166,2024-06-19,77593
267,471,2023-12-13,3930
268,173,2024-06-06,21781
269,248,2024-10-17,7089
270,726,2023-05-20,33030
271,809,2024-09-18,41873
272,465,2023-11-17,27108
273,538,2024-02-02,14553
274,563,2023-06-14,1168
275,872,2023-09-10,7118
276,333,2023-02-12,2570
277,85,2023-09-28,47264
278,673,2023-04-12,2313
279,140,2024-08-07,17962
280,440,2023-08-30,1242
281,661,2024-02-22,23813
282,870,2024-04-15,3776
283,922,2023-09-23,28764
284,885,2023-04-15,3394
285,725,2024-06-06,29261
286,772,2024-01-31,6169
287,142,2024-07-21,46458
288,685,2023-08-18,50510
289,953,2023-12-26,11174
290,249,2024-01-21,34587
291,801,2023-06-14,3748
292,614,2023-12-05,45238
293,122,2023-07-24,55692
294,237,2024-10-18,18920
295,275,2023-06-08,64547
296,58,2023-10-17,56783
297,441,2024-11-03,27166
298,858,2023-01-01,27269
299,6,2023-06-11,1160
300,441,2023-11-28,3969
301,864,2023-03-21,19286
302,628,2024-08-19,52345
303,554,2024-10-30,1285
304,860,2023-01-16,48840
305,761,2023-12-11,37478
306,920,2024-12-13,68688
307,132,2024-12-02,6819
308,299,2023-08-21,32737
309,389,2023-07-01,48855
310,112,2023-12-13,4500
311,885,2023-09-17,30420
312,343,2024-02-16,27524
313,926,2024-11-19,42618
314,85,2024-07-03,72316
315,254,2023-07-18,61143
316,907,2023-04-13,7294
317,177,2023-04-28,6372
318,612,2023-09-09,18866
319,772,2024-07-18,21918
320,203,2024-06-26,49555
321,843,2024-11-23,33929
322,447,2024-09-08,23970
323,115,2024-05-12,4732
324,57,2024-02-08,9370
325,425,2023-01-13,14765
326,646,2024-12-13,30109
327,797,2023-10-13,32703
328,286,2023-07-10,13651
329,695,2024-01-17,22413
330,326,2023-05-30,14010
331,272,2024-10-08,23565
332,53,2023-07-01,4410
333,810,2024-12-31,16361
334,109,2023-04-08,35634
335,524,2024-08-06,3771
336,934,2023-05-15,44373
337,140,2024-04-25,15230
338,949,2023-01-12,31521
339,50,2023-05-04,11129
340,413,2023-05-05,30160
341,314,2024-12-25,55815
342,515,2024-08-02,42175
343,647,2024-03-31,39414
344,400,2024-01-17,32480
345,573,2023-08-02,20226
346,538,2023-10-19,1590
347,544,2024-06-03,257
348,547,2023-05-31,47303
349,11,2023-10-20,32636
350,497,2023-05-30,9936
351,681,2023-10-14,9492
352,283,2023-05-11,29966
353,798,2023-08-07,24880
354,14,2023-09-19,36813
355,232,2023-02-28,43692
356,815,2024-12-15,29070
357,826,2023-02-26,48115
358,715,2024-11-09,38434
359,728,2024-06-21,28377
360,31,2024-11-27,39624
361,380,2024-12-25,40065
362,330,2024-05-02,12151
363,552,2023-01-03,17864
364,805,2023-04-12,51386
365,480,2023-05-08,34392
366,777,2024-07-08,39598
367,106,2024-01-02,60212
368,440,2024-09-19,24076
369,535,2024-11-23,24775
370,247,2023-01-18,9135
371,897,2023-08-28,72903
372,161,2024-12-21,19448
373,335,2024-11-16,17225
374,435,2024-09-14,13168
375,841,2023-03-09,34433
376,514,2024-04-21,5798
377,820,2024-09-11,49790
378,897,2023-04-09,34926
379,331,2023-10-16,12028
380,737,2023-04-01,414
381,326,2024-04-07,50682
382,205,2023-11-19,59758
383,473,2024-01-22,13332
384,234,2024-02-19,10584
385,13,2023-12-30,30447
386,663,2023-04-11,21950
387,875,2024-10-30,46476
388,901,2023-12-04,30780
389,677,2024-07-22,49180
390,550,2023-03-31,19583
391,41,2024-08-08,23186
392,863,2023-07-27,22386
393,357,2023-11-25,32152
394,762,2024-07-09,20837
395,245,2024-05-09,25269
396,457,2023-06-20,34117
397,797,2023-02-23,86071
398,163,2023-10-18,31129
399,795,2024-10-02,45148
400,948,2023-11-21,43421
401,171,2024-01-23,7615
402,120,2024-07-25,44159
403,744,2024-03-10,13456
404,244,2023-06-12,52722
405,567,2024-09-28,46746
406,520,2024-10-17,47555
407,690,2023-11-14,41483
408,97,2024-04-24,9219
409,548,2023-09-05,6848
410,261,2024-11-05,7560
411,219,2024-01-12,39478
412,760,2023-02-18,5950
413,70,2023-02-28,28087
414,850,2023-10-13,13879
415,142,2023-01-04,15699
416,426,2024-06-25,48958
417,649,2024-08-31,67432
418,165,2023-08-30,19194
419,106,2023-06-25,23651
420,588,2023-09-02,24412
421,777,2023-01-21,6838
422,860,2023-04-15,15648
423,736,2023-09-27,37567
424,549,2024-06-14,8297
425,422,2024-05-30,26040
426,366,2024-01-25,10584
427,330,2024-05-05,418
428,123,2024-12-24,39594
429,844,2023-06-26,49248
430,715,2024-03-21,5196
431,297,2024-10-13,15495
432,423,2023-12-08,5095
433,60,2024-10-24,52728
434,852,2023-05-29,39640
435,703,2024-08-01,9594
436,596,2024-07-25,49915
437,941,2023-10-14,18984
438,786,2023-01-19,32947
439,147,2023-01-28,30860
440,702,2024-08-01,75915
441,744,2024-06-14,32391
442,485,2023-08-27,514
443,615,2023-11-03,4811
444,570,2024-03-06,11859
445,390,2024-02-02,43819
446,739,2024-10-20,57389
447,67,2024-08-27,30226
448,907,2023-07-02,31993
449,666,2024-11-06,24968
450,705,2024-08-15,25995
451,77,2024-02-18,12116
452,104,2023-12-29,37889
453,933,2024-12-16,30814
454,768,2024-03-20,26940
455,376,2023-09-02,48144
456,48,2024-05-16,48526
457,349,2024-03-20,53521
458,917,2023-09-17,31012
459,593,2023-08-21,16946
460,481,2023-06-05,14977
461,96,2024-02-29,56764
462,381,2023-06-28,34393
463,617,2024-11-18,10348
464,365,2023-06-23,32923
465,580,2024-03-20,28749
466,130,2024-01-29,9474
467,355,2023-08-21,25354
468,462,2023-03-29,23297
469,112,2024-04-23,35985
470,310,2023-02-27,27350
471,908,2023-10-27,18775
472,644,2024-11-05,61827
473,191,2024-03-09,18223
474,596,2024-09-18,13186
475,840,2023-03-07,8183
476,144,2024-09-11,42931
477,754,2024-05-19,36352
478,953,2023-11-17,850
479,133,2024-12-05,6154
480,780,2024-03-17,70459
481,136,2024-09-13,1293
482,179,2023-01-20,53955
483,738,2023-04-18,3928
484,540,2023-12-14,26062
485,321,2023-04-18,67789
486,76,2024-12-18,17135
487,906,2024-03-21,39435
488,513,2024-02-15,1523
489,681,2023-09-13,4410
490,450,2024-11-10,36073
491,333,2023-03-03,11504
492,139,2024-07-03,26444
493,206,2024-04-25,80670
494,712,2024-05-28,44475
495,769,2023-06-16,33141
496,369,2023-12-28,35013
497,900,2024-11-01,30432
498,363,2024-02-21,26395
499,318,2024-09-25,18423
500,252,2023-09-08,26932
501,702,2024-03-12,257
502,221,2023-05-03,7160
503,1,2024-06-29,14300
504,448,2024-02-09,41333
505,594,2024-07-25,36338
506,771,2024-03-15,14481
507,100,2024-03-16,63678
508,501,2024-06-04,60416
509,718,2023-01-07,52119
510,910,2024-10-19,32361
511,495,2024-03-02,17772
512,88,2023-08-12,71014
513,374,2024-05-24,79905
514,280,2023-06-20,20189
515,683,2023-12-05,35091
516,352,2023-03-13,10640
517,33,2023-10-05,55479
518,920,2023-11-08,38862
519,683,2023-05-28,19941
520,308,2024-03-06,27804
521,52,2024-10-13,24410
522,162,2023-11-09,10996
523,752,2023-03-11,29828
524,95,2023-12-04,76913
525,43,2024-08-11,21379
526,935,2023-02-07,11450
527,450,2024-12-17,27768
528,629,2024-08-30,11134
529,581,2024-11-28,5010
530,919,2023-07-13,9880
531,52,2023-01-15,29461
532,437,2023-09-13,19251
533,485,2024-07-09,2352
534,889,2024-10-10,5250
535,270,2024-10-07,56372
536,880,2023-04-20,49444
537,748,2023-05-05,4893
538,163,2023-10-27,60113
539,854,2023-04-25,35415
540,24,2023-12-18,22579
541,209,2024-04-04,29592
542,138,2024-10-09,44680
543,885,2024-12-01,20546
544,437,2024-07-10,5911
545,162,2024-01-11,8185
546,611,2023-02-11,27847
547,388,2023-03-04,52223
548,223,2024-11-13,25755
549,530,2023-08-09,18538
550,516,2024-01-09,44907
551,612,2023-08-12,22344
552,282,2024-03-05,7105
553,745,2024-08-27,39426
554,152,2023-09-05,36448
555,489,2023-09-13,2641
556,532,2023-10-15,62792
557,862,2023-12-08,11784
558,418,2024-06-29,2862
559,656,2023-11-06,47233
560,782,2024-07-22,48252
561,757,2024-11-21,22956
562,30,2024-12-18,18927
563,185,2023-02-06,46444
564,146,2023-01-14,31221
565,239,2024-03-05,26966
566,133,2023-10-26,24474
567,724,2023-02-11,31831
568,75,2024-02-07,34086
569,694,2023-05-05,23757
570,490,2023-08-14,15835
571,869,2024-02-11,3738
572,96,2023-12-28,58823
573,127,2024-02-26,41709
574,681,2024-11-29,29880
575,434,2023-05-11,15186
576,930,2023-10-27,39269
577,886,2024-01-12,14234
578,663,2023-01-11,14293
579,11,2024-03-22,57551
580,690,2024-02-07,35029
581,168,2024-11-26,25650
582,316,2024-06-07,37159
583,394,2023-10-10,27319
584,914,2024-05-30,23513
585,155,2023-01-09,14843
586,80,2023-10-16,80335
587,796,2024-05-14,46532
588,487,2023-03-04,49590
589,878,2023-10-27,24978
590,740,2024-12-15,43510
591,773,2024-08-31,56730
592,601,2024-04-15,3928
593,840,2023-12-10,30667
594,723,2023-11-18,26560
595,407,2023-01-02,6826
596,294,2024-10-30,29755
597,868,2024-12-12,24196
598,728,2024-11-23,22453
599,186,2024-02-17,55818
600,789,2024-05-23,39292
601,651,2023-10-07,48407
602,524,2024-02-09,42438
603,489,2023-08-05,66917
604,88,2023-02-02,648
605,689,2023-01-19,28260
606,109,2023-07-03,17887
607,461,2024-11-03,56453
608,639,2023-08-20,7200
609,511,2023-10-18,30056
610,322,2023-04-18,16394
611,838,2024-05-09,38779
612,1,2023-05-03,66328
613,108,2023-07-31,22110
614,137,2024-08-21,28017
615,586,2024-02-25,12945
616,518,2024-10-13,25206
617,22,2024-05-02,21251
618,494,2024-08-15,8596
619,201,2023-02-16,14052
620,52,2024-08-20,4895
621,851,2024-03-13,34158
622,767,2023-01-19,37732
623,518,2023-10-06,18307
624,41,2023-11-08,40462
625,433,2023-02-12,19146
626,200,2023-09-12,23261
627,245,2024-12-06,19736
628,331,2023-06-08,34610
629,704,2024-07-14,30479
630,914,2024-04-30,1168
631,947,2023-02-07,9135
632,708,2024-11-02,23576
633,565,2024-07-26,72064
634,520,2024-10-21,10846
635,521,2023-12-06,42992
636,673,2024-05-19,1609
637,517,2024-03-26,28327
638,259,2023-11-03,37885
639,245,2024-03-31,20538
640,535,2023-10-25,22508
641,509,2024-02-25,56623
642,924,2023-07-13,30977
643,738,2023-06-09,30103
644,753,2023-12-06,12232
645,380,2024-11-01,40867
646,767,2023-03-21,40643
647,919,2023-07-05,11806
648,786,2024-07-05,35444
649,381,2024-06-08,7930
650,794,2023-10-19,77043
651,334,2023-11-07,56840
652,645,2024-06-11,3509
653,75,2023-12-04,209
654,407,2023-02-12,13063
655,380,2024-08-22,35225
656,484,2024-04-30,12749
657,241,2023-12-06,33856
658,635,2023-05-09,8080
659,243,2024-12-13,19008
660,160,2024-03-21,34931
661,447,2024-11-22,39090
662,923,2024-05-04,30054
663,700,2023-01-11,18778
664,68,2023-06-01,24652
665,668,2023-03-04,34808
666,892,2024-06-28,46834
667,449,2023-06-22,66946
668,816,2024-11-20,9526
669,765,2024-01-27,43076
670,633,2023-06-01,7349
671,312,2024-01-08,31839
672,275,2023-08-20,11960
673,891,2023-07-29,74324
674,501,2024-02-19,16512
675,497,2024-03-17,15723
676,334,2023-10-15,13924
677,739,2024-04-20,17760
678,245,2024-07-13,58565
679,826,2024-05-05,27265
680,688,2023-12-28,7732
681,659,2024-10-06,73005
682,545,2024-12-07,882
683,3,2024-08-25,360
684,123,2024-10-07,14907
685,793,2024-10-03,44488
686,718,2023-12-31,12431
687,715,2023-07-05,4672
688,916,2023-07-24,21787
689,784,2024-07-17,1879
690,15,2023-05-08,140
691,564,2023-02-02,61876
692,94,2023-02-05,61926
693,9,2023-01-06,13743
694,436,2023-09-28,61437
695,325,2024-08-30,7638
696,393,2024-06-01,20466
697,181,2024-12-06,55549
698,297,2023-02-05,44385
699,78,2024-03-25,5292
700,906,2023-09-24,51528
701,833,2023-06-12,12052
702,228,2024-10-03,22054
703,363,2024-06-05,26914
704,259,2023-07-26,7914
705,642,2024-04-29,1672
706,797,2024-11-29,43616
707,609,2023-11-19,30023
708,673,2023-01-29,18715
709,94,2023-04-15,23552
710,217,2023-09-13,20409
711,155,2023-11-04,3206
712,285,2023-06-30,28985
713,364,2023-05-03,35054
714,532,2023-01-01,52475
715,266,2023-06-19,22677
716,636,2024-10-03,8820
717,260,2023-02-05,8062
718,387,2023-04-19,9803
719,760,2023-03-20,17676
720,779,2023-12-27,37997
721,347,2023-11-23,24167
722,557,2023-03-23,7924
723,76,2024-02-27,34903
724,624,2023-07-13,46581
725,926,2024-07-26,2095
726,57,2023-01-18,12304
727,576,2023-09-01,20040
728,905,2023-11-25,37496
729,890,2023-07-16,34763
730,126,2023-09-26,35969
731,589,2023-12-18,33757
732,411,2024-08-10,15755
733,122,2024-05-05,35716
734,811,2024-01-03,690
735,327,2023-02-16,27221
736,861,2024-12-01,13304
737,434,2024-08-10,19488
738,67,2024-11-12,28384
739,784,2024-11-05,59110
740,594,2024-02-23,28383
741,933,2024-06-19,38427
742,618,2023-10-02,22548
743,141,2023-09-01,46295
744,296,2023-09-08,530
745,168,2023-01-06,14964
746,79,2024-08-25,8819
747,955,2023-02-12,5075
748,347,2023-05-11,18062
749,450,2023-03-05,91525
750,791,2024-11-28,44355
751,724,2024-05-28,20128
752,286,2024-03-15,24295
753,340,2023-02-06,74873
754,44,2024-05-02,42673
755,828,2023-04-03,39274
756,362,2023-02-09,2962
757,953,2024-09-12,32523
758,889,2024-09-25,18732
759,95,2024-07-12,32742
760,260,2024-03-12,1132
761,329,2023-02-26,1603
762,665,2023-06-04,15179
763,755,2023-12-03,1104
764,559,2023-10-14,48294
765,747,2023-02-12,14213
766,794,2023-09-06,17890
767,110,2024-04-09,45561
768,825,2024-02-10,58692
769,942,2024-01-14,52154
770,320,2024-02-13,12444
771,570,2023-11-28,5635
772,400,2023-01-07,25867
773,141,2024-03-15,13313
774,86,2024-05-18,18740
775,611,2023-03-29,8706
776,422,2024-02-19,28761
777,713,2023-02-24,5250
778,220,2024-04-28,41616
779,848,2024-08-27,49054
780,609,2023-03-31,14489
781,274,2023-02-01,21703
782,267,2024-08-09,8115
783,170,2023-04-22,47437
784,886,2023-11-19,12125
785,297,2024-04-17,1589
786,216,2024-05-18,4541
787,44,2024-04-09,5914
788,592,2024-02-11,7293
789,578,2024-06-07,28394
790,202,2024-11-15,16864
791,648,2024-03-29,24580
792,649,2023-01-23,20505
793,147,2023-09-01,33814
794,31,2023-10-31,12010
795,677,2023-03-26,19365
796,742,2024-04-01,20476
797,856,2023-06-26,7900
798,808,2024-04-29,1755
799,660,2024-06-17,15211
800,443,2023-08-17,65000
801,394,2023-01-12,57505
802,187,2024-01-27,6230
803,241,2023-09-17,9191
804,51,2024-06-16,11235
805,812,2023-07-07,32408
806,171,2024-04-03,2650
807,719,2023-08-30,50829
808,274,2024-03-01,31866
809,753,2024-03-15,13343
810,910,2023-02-19,24321
811,891,2024-01-20,19380
812,207,2023-10-15,25741
813,707,2024-08-03,36950
814,602,2024-09-26,43307
815,900,2024-12-26,58307
816,7,2024-12-01,9695
817,801,2024-10-11,36687
818,810,2023-09-24,59266
819,666,2023-04-01,32932
820,898,2023-08-21,14569
821,409,2024-07-04,8232
822,650,2023-06-25,17834
823,646,2024-12-23,27555
824,560,2024-01-01,27216
825,466,2023-03-09,3528
826,471,2023-05-11,49427
827,464,2024-12-04,1964
828,613,2023-04-29,62687
829,31,2024-07-11,11086
830,821,2024-03-25,77054
831,660,2024-11-14,59687
832,820,2023-03-06,13006
833,394,2024-12-15,7500
834,744,2024-03-07,13966
835,597,2023-12-10,43273
836,269,2024-08-25,32469
837,144,2024-07-09,56697
838,628,2024-06-26,41236
839,197,2023-12-01,1672
840,249,2023-12-08,45252
841,136,2024-07-29,24400
842,519,2023-06-07,1388
843,451,2024-05-28,11622
844,383,2023-01-02,59037
845,236,2023-01-18,71535
846,601,2024-06-04,8078
847,644,2023-04-05,39329
848,109,2023-06-03,26472
849,563,2023-04-16,37740
850,672,2024-11-26,4827
851,634,2024-03-03,4192
852,374,2024-08-01,25805
853,314,2023-05-30,15806
854,837,2023-10-19,10534
855,467,2023-03-20,25560
856,715,2024-10-26,30925
857,751,2023-06-11,4626
858,865,2024-05-17,8385
859,638,2024-12-23,34477
860,457,2024-10-10,38454
861,132,2024-07-30,26011
862,114,2024-09-12,24495
863,170,2023-05-21,13928
864,863,2024-09-12,53877
865,542,2023-11-04,49726
866,23,2023-02-04,51609
867,786,2023-09-11,1881
868,664,2024-01-08,22184
869,828,2023-09-14,36265
870,542,2023-10-21,9570
871,292,2024-05-06,16330
872,216,2023-06-28,37813
873,100,2023-06-11,12193
874,802,2023-10-19,8475
875,557,2023-10-07,22094
876,519,2023-07-15,24177
877,697,2024-01-05,71446
878,659,2024-02-22,56851
879,795,2024-02-22,3748
880,449,2024-08-04,32831
881,728,2024-07-31,13703
882,712,2024-05-03,23063
883,399,2023-06-05,31397
884,429,2023-07-06,43950
885,624,2023-04-08,23453
886,615,2024-03-18,17135
887,451,2024-06-28,2264
888,159,2023-06-29,27642
889,205,2023-11-07,46002
890,498,2024-06-10,32465
891,501,2023-10-27,31014
892,586,2024-05-26,716
893,476,2024-06-19,37737
894,757,2023-07-25,43010
895,2,2023-12-28,25137
896,10,2023-04-30,39189
897,331,2024-11-06,21571
898,936,2023-04-25,16221
899,6,2023-01-01,19976
900,242,2024-09-21,16099
901,328,2023-07-27,43972
902,450,2024-11-02,42467
903,878,2023-01-15,63516
904,438,2023-01-20,17662
905,319,2024-07-03,19384
906,742,2024-01-04,9876
907,319,2023-03-28,52546
908,866,2024-01-23,21869
909,857,2024-07-23,39042
910,410,2023-06-22,8988
911,505,2024-04-07,14674
912,82,2023-08-03,28198
913,291,2023-11-11,5660
914,10,2023-08-12,25733
915,571,2024-12-03,47930
916,283,2024-11-06,37986
917,758,2023-11-16,25594
918,603,2024-01-29,15427
919,470,2024-03-15,36732
920,852,2023-05-30,3228
921,726,2023-06-03,13356
922,895,2023-10-24,1764
923,356,2024-01-13,28500
924,71,2023-03-22,15676
925,953,2023-07-25,18701
926,443,2023-01-12,26155
927,193,2023-04-09,2248
928,365,2024-06-27,62331
929,594,2023-12-15,39302
930,255,2024-02-22,45713
931,35,2024-06-01,52307
932,388,2023-02-13,11057
933,163,2024-12-21,22506
934,908,2023-03-08,45596
935,307,2024-08-14,22642
936,131,2024-12-17,35124
937,458,2024-06-08,2205
938,167,2024-02-08,47246
939,718,2024-03-11,10302
940,542,2023-06-30,35847
941,798,2023-04-13,8524
942,694,2023-02-10,36575
943,413,2023-07-22,360
944,265,2023-06-04,4296
945,471,2023-11-17,36906
946,349,2024-05-12,24976
947,303,2024-12-11,38512
948,432,2023-09-05,5892
949,906,2023-04-12,3375
950,367,2023-07-09,24881
951,911,2023-11-15,58035
952,737,2023-06-21,25334
953,187,2024-06-18,13360
954,666,2023-03-08,8474
955,290,2023-10-23,34328
956,247,2023-08-07,37109
957,874,2023-01-13,8350
958,732,2023-05-22,4986
959,147,2024-06-08,43983
960,534,2024-02-19,25398
961,92,2023-04-21,66932
962,109,2023-01-03,1242
963,285,2024-06-06,2560
964,317,2023-03-30,71014
965,724,2023-09-18,23217
966,163,2024-04-30,576
967,196,2024-05-12,16165
968,308,2023-05-06,7810
969,912,2023-03-29,9815
970,137,2023-11-13,11184
971,175,2023-12-11,62076
972,311,2023-02-26,53987
973,708,2024-03-11,61978
974,153,2023-08-18,16596
975,250,2023-09-09,23436
976,566,2023-09-18,17419
977,308,2023-11-28,30482
978,435,2024-04-19,48594
979,295,2024-01-18,16376
980,94,2023-01-26,30461
981,699,2024-03-01,21554
982,88,2024-05-09,45374
983,768,2023-02-06,29294
984,348,2023-03-07,47738
985,67,2023-02-04,40164
986,841,2024-04-21,33169
987,312,2023-10-27,15712
988,631,2023-10-19,29565
989,94,2024-06-05,7149
990,197,2023-04-02,24362
991,119,2024-01-22,23923
992,442,2023-01-08,4412
993,904,2024-06-10,42293
994,305,2024-03-14,17886
995,537,2023-04-30,63595
996,724,2023-03-25,11909
997,130,2023-08-27,25374
998,134,2023-07-23,30330
